,Status,Distance (text),Distance (value),Duration (text),Duration (value),Origin ID,Destination ID
0,OK,1.9 km,1915,7 mins,421,0,0
1,OK,1.3 km,1257,4 mins,254,0,1
2,OK,4.1 km,4070,8 mins,461,0,2
3,OK,5.2 km,5181,10 mins,577,0,3
4,OK,6.7 km,6701,12 mins,713,0,4
5,OK,5.7 km,5738,10 mins,611,0,5
6,OK,6.0 km,5960,10 mins,581,0,6
7,OK,6.9 km,6860,10 mins,618,0,7
8,OK,5.9 km,5868,8 mins,486,0,8
9,OK,5.3 km,5309,10 mins,576,0,9
10,OK,6.9 km,6901,10 mins,590,0,10
11,OK,5.3 km,5302,10 mins,573,0,11
12,OK,4.0 km,4005,6 mins,336,0,12
13,OK,6.8 km,6768,9 mins,538,0,13
14,OK,6.7 km,6661,9 mins,542,0,14
15,OK,8.6 km,8613,12 mins,720,0,15
16,OK,7.2 km,7232,9 mins,564,0,16
17,OK,2.9 km,2931,5 mins,311,0,17
18,OK,7.9 km,7944,10 mins,572,0,18
19,OK,12.4 km,12435,12 mins,710,0,19
20,OK,7.3 km,7268,12 mins,701,0,20
21,OK,9.7 km,9687,10 mins,622,0,21
22,OK,10.7 km,10660,12 mins,738,0,22
23,OK,11.8 km,11795,14 mins,855,0,23
24,OK,10.1 km,10073,13 mins,751,0,24
25,OK,12.6 km,12574,16 mins,933,0,25
26,OK,11.2 km,11151,12 mins,723,0,26
27,OK,9.3 km,9348,10 mins,591,0,27
28,OK,11.7 km,11704,11 mins,685,0,28
29,OK,13.5 km,13523,13 mins,777,0,29
30,OK,13.8 km,13784,13 mins,763,0,30
31,OK,15.6 km,15571,15 mins,915,0,31
32,OK,11.7 km,11680,15 mins,921,0,32
33,OK,12.3 km,12339,13 mins,773,0,33
34,OK,12.9 km,12944,14 mins,825,0,34
35,OK,18.0 km,17996,18 mins,1093,0,35
36,OK,17.4 km,17408,18 mins,1100,0,36
37,OK,16.9 km,16898,16 mins,941,0,37
38,OK,16.4 km,16395,16 mins,976,0,38
39,OK,14.4 km,14372,14 mins,836,0,39
40,OK,15.9 km,15872,15 mins,872,0,40
41,OK,16.9 km,16859,14 mins,847,0,41
42,OK,21.1 km,21114,21 mins,1237,0,42
43,OK,19.6 km,19572,19 mins,1126,0,43
44,OK,20.7 km,20659,18 mins,1090,0,44
45,OK,21.3 km,21254,19 mins,1169,0,45
46,OK,22.4 km,22418,20 mins,1205,0,46
47,OK,20.4 km,20393,19 mins,1125,0,47
48,OK,22.7 km,22677,23 mins,1366,0,48
49,OK,25.8 km,25824,24 mins,1411,0,49
50,OK,20.2 km,20219,18 mins,1091,0,50
51,OK,22.1 km,22084,20 mins,1205,0,51
52,OK,18.7 km,18684,16 mins,983,0,52
53,OK,19.6 km,19569,18 mins,1059,0,53
54,OK,21.0 km,20955,17 mins,1017,0,54
55,OK,8.1 km,8107,11 mins,680,0,55
56,OK,12.1 km,12110,13 mins,808,0,56
57,OK,11.6 km,11650,12 mins,737,0,57
58,OK,9.7 km,9749,11 mins,651,0,58
59,OK,11.7 km,11724,11 mins,680,0,59
60,OK,12.8 km,12848,13 mins,808,0,60
61,OK,13.8 km,13848,14 mins,867,0,61
62,OK,14.1 km,14105,15 mins,923,0,62
63,OK,13.7 km,13731,14 mins,826,0,63
64,OK,16.2 km,16245,17 mins,1008,0,64
65,OK,17.9 km,17907,19 mins,1153,0,65
66,OK,19.5 km,19512,22 mins,1324,0,66
67,OK,17.2 km,17230,18 mins,1097,0,67
68,OK,17.0 km,16997,18 mins,1076,0,68
69,OK,15.9 km,15949,16 mins,989,0,69
70,OK,15.5 km,15469,15 mins,884,0,70
71,OK,15.1 km,15121,14 mins,816,0,71
72,OK,16.8 km,16836,17 mins,1021,0,72
73,OK,18.9 km,18874,18 mins,1092,0,73
74,OK,19.8 km,19821,18 mins,1109,0,74
75,OK,18.2 km,18178,16 mins,933,0,75
76,OK,26.0 km,25995,20 mins,1205,0,76
77,OK,24.9 km,24926,25 mins,1511,0,77
78,OK,26.1 km,26059,21 mins,1277,0,78
79,OK,25.0 km,25003,19 mins,1158,0,79
80,OK,19.0 km,19006,18 mins,1073,0,80
81,OK,18.0 km,17995,17 mins,1041,0,81
82,OK,14.6 km,14559,15 mins,921,0,82
83,OK,12.6 km,12587,13 mins,767,0,83
84,OK,18.0 km,18011,16 mins,965,0,84
85,OK,16.7 km,16720,14 mins,837,0,85
86,OK,16.8 km,16752,15 mins,898,0,86
87,OK,17.6 km,17568,15 mins,924,0,87
88,OK,21.0 km,21019,20 mins,1170,0,88
89,OK,24.5 km,24510,21 mins,1238,0,89
90,OK,23.8 km,23820,19 mins,1168,0,90
91,OK,20.0 km,19989,18 mins,1088,0,91
92,OK,21.4 km,21399,17 mins,1048,0,92
93,OK,19.0 km,19010,17 mins,1009,0,93
94,OK,18.9 km,18910,17 mins,990,0,94
95,OK,15.6 km,15566,14 mins,858,0,95
96,OK,12.6 km,12573,11 mins,662,0,96
97,OK,14.0 km,13984,14 mins,861,0,97
98,OK,14.9 km,14908,14 mins,858,0,98
99,OK,16.6 km,16634,18 mins,1059,0,99
100,OK,16.8 km,16817,18 mins,1075,0,100
101,OK,18.8 km,18804,19 mins,1169,0,101
102,OK,23.9 km,23935,21 mins,1240,0,102
103,OK,30.2 km,30247,24 mins,1460,0,103
104,OK,27.8 km,27776,23 mins,1376,0,104
105,OK,27.5 km,27485,22 mins,1343,0,105
106,OK,24.5 km,24539,23 mins,1370,0,106
107,OK,28.9 km,28922,24 mins,1464,0,107
108,OK,27.4 km,27423,24 mins,1453,0,108
109,OK,32.9 km,32865,26 mins,1581,0,109
110,OK,36.0 km,36038,27 mins,1614,0,110
111,OK,36.4 km,36390,30 mins,1792,0,111
112,OK,32.5 km,32488,24 mins,1455,0,112
113,OK,38.5 km,38526,32 mins,1939,0,113
114,OK,41.0 km,41035,30 mins,1780,0,114
115,OK,39.5 km,39520,31 mins,1881,0,115
116,OK,38.6 km,38565,30 mins,1824,0,116
117,OK,41.7 km,41739,31 mins,1850,0,117
118,OK,34.7 km,34727,27 mins,1620,0,118
119,OK,40.3 km,40321,30 mins,1788,0,119
120,OK,30.4 km,30447,24 mins,1457,0,120
121,OK,26.4 km,26440,20 mins,1176,0,121
122,OK,28.6 km,28589,22 mins,1342,0,122
123,OK,31.1 km,31076,28 mins,1699,0,123
124,OK,34.7 km,34733,27 mins,1648,0,124
125,OK,38.1 km,38055,33 mins,1957,0,125
126,OK,35.4 km,35390,28 mins,1704,0,126
127,OK,37.7 km,37718,30 mins,1822,0,127
128,OK,30.7 km,30701,25 mins,1512,0,128
129,OK,37.1 km,37144,30 mins,1790,0,129
130,OK,39.0 km,39024,33 mins,1993,0,130
131,OK,41.8 km,41800,37 mins,2220,0,131
132,OK,46.1 km,46078,39 mins,2352,0,132
133,OK,41.4 km,41411,33 mins,2002,0,133
134,OK,36.4 km,36406,27 mins,1598,0,134
135,OK,39.3 km,39302,32 mins,1922,0,135
